id,country,year,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
485,Poland,2009,Developed,136.0,2,10.7,1299.1597570000001,98.0,115,57.8,3,96.0,7.12,99.0,0.1,11527.59323,3815163.0,2.1,2.3,0.818,15.1
486,Democratic People's Republic of Korea,2003,Developing,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,,68.0,0.1,,,5.8,5.8,,
487,Egypt,2007,Developing,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,,,3.1,3.1,0.644,11.7
488,Togo,2007,Developing,344.0,14,1.37,0.6756829390000001,,8,19.8,22,72.0,5.55,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.44299999999999995,10.6
489,Georgia,2005,Developing,128.0,1,4.7,9.444875415,79.0,1356,48.6,1,82.0,8.6,82.0,0.1,153.57521,419.0,2.8,2.9,0.703,12.2
490,Israel,2005,Developing,71.0,1,2.41,250.93433169999997,96.0,2,6.6,1,95.0,7.44,93.0,0.1,2611.17931,6931.0,1.1,1.1,0.866,15.8
491,Timor-Leste,2015,Developing,152.0,2,,0.0,76.0,43,17.4,2,75.0,,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5
492,Japan,2000,Developed,74.0,4,7.97,5926.296654,,22497,22.2,5,98.0,7.53,85.0,0.1,38532.488,126843.0,1.6,1.4,0.852,14.5
493,Republic of Moldova,2007,Developing,237.0,1,9.66,0.0,95.0,10,49.1,1,93.0,1.88,92.0,0.1,,,3.0,3.2,,
494,Japan,2006,Developed,68.0,3,7.49,6502.136974,,520,24.9,4,95.0,8.19,98.0,0.1,35433.98896,127854.0,1.7,1.5,0.873,14.9
495,Serbia,2012,Developing,126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0
496,Djibouti,2006,Developing,39.0,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3
497,Canada,2005,Developing,76.0,2,8.0,6333.1779670000005,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.5,0.4,0.8859999999999999,15.8
498,Uzbekistan,2004,Developing,183.0,24,1.59,34.41887163,99.0,75,37.0,29,99.0,5.11,99.0,0.3,465.1198869,2586435.0,3.2,3.2,0.613,11.6
499,Lesotho,2010,Developing,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.2621199999999,24551.0,7.2,7.0,0.46399999999999997,10.9
500,Somalia,2015,Developing,312.0,50,,0.0,42.0,7497,24.3,80,47.0,,42.0,0.7,426.98537000000005,,6.6,6.4,,
501,Jordan,2013,Developing,114.0,4,0.4,546.6235156,98.0,120,64.0,4,98.0,7.23,98.0,0.1,3992.8671700000004,8413464.0,3.9,3.9,0.737,13.1
502,Bahrain,2008,Developing,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,2367.56535,,6.0,5.9,0.815,14.4
503,Sweden,2006,Developed,64.0,0,6.5,6369.516139,,19,55.7,0,98.0,8.95,98.0,0.1,46256.4716,9855.0,1.3,1.3,0.892,15.9
504,Mongolia,2010,Developing,25.0,1,5.8,22.31624272,96.0,7,46.9,2,96.0,4.7,96.0,0.1,265.353659,271265.0,2.2,2.3,0.693,14.3
505,Canada,2006,Developing,75.0,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.699479999999,325755.0,0.5,0.4,0.8909999999999999,15.8
506,Serbia,2006,Developing,133.0,1,8.58,541.8243468,93.0,2,54.5,1,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.7390000000000001,13.4
507,New Zealand,2003,Developed,82.0,0,8.91,3661.792922,89.0,66,6.9,0,86.0,7.71,9.0,0.1,21913.7817,,0.3,0.3,0.8809999999999999,18.2
508,Liberia,2015,Developing,259.0,8,,0.0,52.0,1060,27.3,11,52.0,,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.42700000000000005,9.9
509,Cambodia,2008,Developing,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5
510,Viet Nam,2012,Developing,13.0,29,4.12,0.0,97.0,578,15.3,36,97.0,6.96,97.0,0.1,,,14.4,15.0,0.662,12.2
511,Suriname,2003,Developing,223.0,0,4.53,32.3662077,,0,49.7,0,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,3.5,0.0,10.9
512,Oman,2007,Developing,113.0,1,0.57,88.45038011,99.0,24,5.6,1,97.0,2.43,99.0,0.1,1585.1322599999999,,7.0,6.8,0.753,11.5
513,Rwanda,2006,Developing,328.0,22,6.88,78.47020226,99.0,494,15.9,34,99.0,1.2,99.0,6.2,342.3656294,92658.0,6.8,6.8,0.40399999999999997,9.3
514,Honduras,2012,Developing,151.0,4,3.11,363.57216439999996,97.0,0,48.4,4,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6
515,United States of America,2004,Developed,111.0,28,8.48,0.0,92.0,37,63.1,33,92.0,15.14,96.0,0.1,,,0.7,0.6,,
516,Lebanon,2014,Developing,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3
517,Botswana,2015,Developing,256.0,2,,0.0,95.0,0,37.9,2,96.0,,95.0,2.2,6532.651,229197.0,6.4,6.1,0.698,12.6
518,Guyana,2010,Developing,221.0,0,7.52,48.02859441,95.0,0,42.4,1,95.0,6.6,95.0,0.4,326.28121200000004,746556.0,5.6,5.3,0.618,10.2
519,Samoa,2013,Developing,131.0,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,4219.6512299999995,19757.0,0.2,0.1,0.7,12.9
520,Saint Vincent and the Grenadines,2008,Developing,167.0,0,6.92,0.0,99.0,0,47.5,0,99.0,4.7,99.0,0.3,,,3.6,3.6,0.7040000000000001,13.3
521,Norway,2005,Developed,73.0,0,6.37,11792.53465,,0,56.5,0,91.0,8.89,91.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6
522,Mongolia,2002,Developing,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1
523,Nigeria,2006,Developing,396.0,549,9.66,10.35779424,27.0,704,19.9,879,46.0,3.66,4.0,5.3,119.74328600000001,14261494.0,12.6,12.6,0.466,9.0
524,Israel,2015,Developing,58.0,0,,0.0,96.0,80,64.9,1,95.0,,95.0,0.1,35729.37253,8381.0,1.2,1.1,0.898,16.0
525,Togo,2006,Developing,345.0,15,1.37,6.226048785,,26,19.3,22,85.0,5.56,84.0,5.0,377.33628999999996,5837792.0,8.1,8.0,0.436,10.2
526,Cyprus,2011,Developed,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8
527,Bosnia and Herzegovina,2000,Developing,116.0,0,3.64,165.6168642,,43,47.6,0,87.0,7.9,85.0,0.1,1461.7552,376676.0,3.3,3.2,0.0,0.0
528,Mauritania,2014,Developing,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1326.6688199999999,46392.0,8.0,7.7,0.509,8.5
529,Thailand,2012,Developing,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.9156219999995,67843979.0,8.0,8.1,0.7290000000000001,13.7
530,Micronesia (Federated States of),2010,Developing,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,,,0.2,0.2,0.633,11.5
531,Nepal,2006,Developing,21.0,31,0.2,45.87989927,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,348.6314534,2594618.0,17.4,18.0,0.47600000000000003,9.6
532,Maldives,2010,Developing,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6
533,Guinea-Bissau,2009,Developing,288.0,4,2.55,47.12969266,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.2227790000001,1517448.0,8.3,8.1,0.401,8.9
534,Lesotho,2000,Developing,543.0,5,3.1,29.86616464,,660,24.9,7,82.0,6.92,83.0,29.8,474.81978760000004,1868699.0,11.5,11.6,0.445,9.6
535,Bangladesh,2010,Developing,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572000001,15214912.0,18.9,19.4,0.535,8.9
536,Benin,2000,Developing,279.0,25,1.34,37.38182018,,4244,18.4,40,78.0,4.34,78.0,2.0,374.19239419999997,6865951.0,9.7,9.6,0.389,6.4
537,Democratic People's Republic of Korea,2012,Developing,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,,,5.1,5.1,,
538,Gabon,2002,Developing,315.0,2,8.34,22.69039905,,110,29.2,3,44.0,3.22,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3
539,Maldives,2015,Developing,61.0,0,,0.0,99.0,0,27.4,0,99.0,,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7
540,Mauritius,2010,Developing,163.0,0,2.95,0.10805597300000001,99.0,12,3.7,0,99.0,5.29,99.0,0.2,8.376432000000001,1254.0,7.2,7.2,0.74,14.0
541,Lebanon,2015,Developing,98.0,1,,0.0,81.0,39,66.1,1,75.0,,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3
542,Oman,2003,Developing,127.0,1,0.56,65.65631302,99.0,1,48.1,1,99.0,3.17,99.0,0.1,969.8126,,7.1,6.8,0.725,11.2
543,Hungary,2013,Developed,139.0,0,10.88,155.19520759999997,,1,63.6,1,99.0,7.53,99.0,0.1,13613.6147,989382.0,1.7,1.7,0.8240000000000001,15.4
544,Montenegro,2013,Developing,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
545,Guinea-Bissau,2005,Developing,37.0,5,3.1,22.09757984,,0,2.1,8,73.0,5.72,68.0,5.4,424.9534585,138838.0,9.2,9.0,0.0,8.0
546,Spain,2000,Developed,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.768999999998,4567864.0,0.6,0.5,0.82,15.7
547,Namibia,2008,Developing,317.0,3,6.28,59.55033546,,0,3.2,4,83.0,7.15,83.0,11.7,429.6561,216375.0,11.5,11.4,0.589,11.3
548,Iceland,2007,Developed,59.0,0,7.53,12042.97366,,0,57.8,0,97.0,8.75,97.0,0.1,68348.31817,311566.0,0.9,0.9,0.887,18.2
549,Tajikistan,2001,Developing,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,17.815972100000003,6327125.0,4.1,4.1,0.535,9.7
550,Bahamas,2014,Developing,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,,,2.5,2.5,0.789,12.6
551,Somalia,2012,Developing,336.0,51,0.01,0.0,,9983,22.9,82,47.0,,42.0,0.8,,,6.8,6.7,,
552,Poland,2011,Developed,128.0,2,10.93,250.07737819999997,98.0,0,59.1,2,96.0,6.7,99.0,0.1,13893.187680000001,3863255.0,2.0,2.2,0.8290000000000001,15.4
553,Democratic People's Republic of Korea,2000,Developing,192.0,18,3.52,0.0,,0,25.2,25,93.0,,56.0,0.1,,,6.0,6.0,,
554,Turkey,2005,Developing,129.0,30,1.29,832.9552057999999,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.6809999999999999,11.9
555,Bahamas,2012,Developing,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,,,2.5,2.5,0.789,12.6
556,Bulgaria,2001,Developed,16.0,1,10.72,25.06262895,93.0,8,57.5,1,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9
557,Eritrea,2004,Developing,342.0,7,0.64,10.26097341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,287.42222430000004,3858623.0,9.6,9.6,0.0,5.0
558,Nicaragua,2009,Developing,163.0,3,3.36,292.75310099999996,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3
559,Slovakia,2001,Developed,145.0,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,,,1.5,1.6,0.763,13.3
560,South Sudan,2005,Developing,383.0,28,,0.0,,0,,44,,,,3.9,,818877.0,,,0.0,0.0
561,Sweden,2003,Developed,69.0,0,6.9,5067.411418,,3,54.4,0,99.0,9.31,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9
562,Argentina,2005,Developing,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3
563,Cabo Verde,2000,Developing,155.0,0,3.49,122.5744699,,2,21.5,0,9.0,4.81,9.0,0.8,1239.3778550000002,43579.0,9.6,9.5,0.0,11.3
564,Venezuela (Bolivarian Republic of),2012,Developing,161.0,9,6.7,0.0,81.0,1,6.4,10,73.0,4.8,81.0,0.1,,,1.6,1.5,0.767,14.1
565,Kiribati,2005,Developing,213.0,0,0.6,111.73921340000001,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.0,12.2
566,Pakistan,2010,Developing,172.0,372,0.04,0.66751505,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5
567,Viet Nam,2009,Developing,134.0,29,3.86,0.0,94.0,6582,13.4,35,97.0,6.4,96.0,0.1,,,14.6,15.5,0.6409999999999999,11.7
568,Republic of Moldova,2003,Developing,226.0,1,8.15,0.0,99.0,87,47.6,1,98.0,8.24,98.0,0.1,,,3.3,3.5,,
569,Austria,2003,Developed,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.8370000000000001,14.7
570,Albania,2003,Developing,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
571,Morocco,2007,Developing,128.0,21,0.56,157.6431445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,2494.353552,31225881.0,6.4,6.3,0.581,10.0
572,Peru,2011,Developing,133.0,9,4.83,759.5380695,91.0,0,52.9,12,91.0,4.93,91.0,0.2,5771.565878,29759989.0,1.1,1.1,0.721,13.4
573,Rwanda,2012,Developing,239.0,13,0.01,9.774676411,98.0,75,19.5,18,98.0,7.68,98.0,0.7,678.7969730000001,1788853.0,6.1,6.1,0.475,10.5
574,Netherlands,2009,Developed,65.0,1,9.23,96.8585885,,15,58.6,1,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.9059999999999999,16.9
575,Costa Rica,2014,Developing,96.0,1,3.45,384.51291380000004,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
576,Qatar,2010,Developing,76.0,0,1.16,37.76848819,97.0,295,66.0,0,98.0,2.9,97.0,0.1,736.22784,,5.0,4.6,0.825,12.0
577,Eritrea,2003,Developing,343.0,7,0.56,6.913998013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,232.79454590000003,3738265.0,9.7,9.7,0.0,4.7
578,Austria,2012,Developed,7.0,0,12.26,7878.3723549999995,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7
579,Venezuela (Bolivarian Republic of),2007,Developing,165.0,9,8.7,0.0,62.0,32,57.6,10,67.0,5.25,62.0,0.1,,,1.6,1.5,0.728,12.9
580,Sudan,2003,Developing,278.0,69,1.74,35.35264737,,4381,,104,69.0,3.18,69.0,0.2,477.73847800000004,29435944.0,,,0.409,5.6
581,Singapore,2004,Developed,71.0,0,1.45,204.2481892,94.0,96,29.9,0,95.0,3.17,95.0,0.1,2745.27136,,2.1,2.0,0.82,12.7
582,Mexico,2002,Developing,127.0,49,4.77,12.185972300000001,97.0,0,54.1,58,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
583,Liberia,2005,Developing,316.0,12,4.19,22.39648813,,8,22.0,16,66.0,8.4,6.0,3.1,168.648254,326123.0,8.3,8.3,0.37200000000000005,10.1
584,Bhutan,2013,Developing,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
585,Uzbekistan,2003,Developing,183.0,25,1.54,28.52135777,99.0,85,36.4,30,99.0,5.17,98.0,0.3,396.129969,2556765.0,3.3,3.3,0.607,11.3
586,Madagascar,2014,Developing,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3
587,Timor-Leste,2014,Developing,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1153.5157800000002,1212814.0,1.9,11.1,0.612,12.5
588,Kiribati,2002,Developing,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,826.58554,87343.0,0.2,0.2,0.0,11.7
589,Djibouti,2001,Developing,323.0,2,0.95,92.4978948,,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9
590,Mauritania,2000,Developing,23.0,7,0.03,8.594570232,,0,21.1,11,58.0,5.26,51.0,1.1,477.476124,279359.0,1.9,1.7,0.44299999999999995,6.4
591,Saint Lucia,2010,Developing,147.0,0,10.87,0.0,97.0,0,43.8,0,97.0,8.1,97.0,0.1,,,4.3,4.3,0.7240000000000001,12.8
592,Lithuania,2012,Developed,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836000000001,2987773.0,2.7,2.7,0.83,16.5
593,Zambia,2006,Developing,526.0,33,2.25,1.8600037390000002,81.0,459,18.8,52,83.0,6.11,81.0,15.9,13.154198999999998,12383446.0,7.0,6.9,0.479,10.9
594,Fiji,2002,Developing,22.0,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3
595,Switzerland,2007,Developed,63.0,0,10.44,11892.33429,,1015,54.1,0,94.0,1.21,94.0,0.1,63223.46777999999,7551117.0,0.5,0.4,0.9109999999999999,15.3
596,Saudi Arabia,2015,Developing,88.0,7,,0.0,98.0,219,68.2,8,97.0,,98.0,0.1,2732.86172,,7.8,7.6,0.845,16.1
597,Tonga,2012,Developing,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.7170000000000001,14.4
598,Barbados,2015,Developing,98.0,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3
599,Ecuador,2011,Developing,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763000001,15177355.0,1.3,1.2,0.71,13.2
600,Jordan,2014,Developing,113.0,4,0.41,63.8784522,98.0,20,64.8,4,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1
601,Bolivia (Plurinational State of),2002,Developing,234.0,14,2.26,0.0,77.0,0,44.0,18,76.0,6.53,77.0,0.1,,,1.4,1.3,0.61,14.0
602,Viet Nam,2014,Developing,128.0,28,4.09,0.0,95.0,15033,16.7,35,96.0,7.7,95.0,0.1,,,14.3,14.7,0.675,12.5
603,Republic of Moldova,2008,Developing,228.0,1,9.07,0.0,97.0,0,49.5,1,96.0,11.41,9.0,0.1,,,2.9,3.1,,
604,Finland,2013,Developing,79.0,0,8.97,6115.496624,,2,61.4,0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0
605,Bahrain,2003,Developing,85.0,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,14221.99259,,6.1,5.9,0.7979999999999999,13.7
606,Panama,2006,Developing,125.0,1,5.72,631.1251711,88.0,0,51.1,2,98.0,7.0,88.0,0.1,5348.5183990000005,339195.0,2.1,2.0,0.7440000000000001,12.9
607,Zimbabwe,2010,Developing,527.0,29,5.21,53.30858081,9.0,9696,29.4,44,89.0,5.37,89.0,15.7,713.63562,1486317.0,7.1,7.0,0.436,10.0
608,Bosnia and Herzegovina,2014,Developing,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,5193.949320000001,35662.0,2.4,2.4,0.742,14.2
609,Indonesia,2009,Developing,189.0,143,0.08,125.79806780000001,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,2254.4456600000003,23934478.0,1.7,1.6,0.645,11.7
610,Kazakhstan,2015,Developing,198.0,4,,0.0,98.0,526,53.1,5,98.0,,98.0,0.1,159.9817,17544126.0,2.4,2.5,0.7929999999999999,15.0
611,Senegal,2005,Developing,242.0,23,0.33,96.03725103,84.0,0,19.5,40,84.0,5.35,84.0,0.7,773.8698713,11251266.0,11.4,11.3,0.415,6.4
612,Mauritius,2009,Developing,166.0,0,2.83,624.2361827999999,99.0,15,3.2,0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.7340000000000001,13.8
613,Malawi,2015,Developing,365.0,26,,0.0,88.0,0,19.6,38,88.0,,88.0,4.8,362.65754439999995,1757367.0,6.4,6.2,0.473,10.8
614,Timor-Leste,2000,Developing,276.0,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,422.28632999999996,87167.0,12.2,12.2,0.0,0.0
615,Guatemala,2005,Developing,28.0,14,2.35,41.50845637,87.0,0,43.8,18,87.0,6.79,87.0,0.4,277.83437999999995,139628.0,1.4,1.4,0.5670000000000001,9.6
616,Belize,2007,Developing,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
617,Azerbaijan,2001,Developing,151.0,8,0.51,4.104190077,,574,42.6,10,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4
618,Slovenia,2013,Developed,78.0,0,9.53,259.7786785,,1,58.9,0,95.0,9.29,95.0,0.1,2315.31799,259953.0,1.4,1.4,0.878,16.8
619,Lesotho,2008,Developing,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7
620,Denmark,2008,Developed,88.0,0,10.7,10761.18209,,14,56.3,0,88.0,1.18,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.9059999999999999,16.8
621,Swaziland,2002,Developing,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2
622,South Sudan,2000,Developing,38.0,31,,0.0,,0,,50,,,,2.7,,67656.0,,,0.0,0.0
623,Botswana,2011,Developing,325.0,2,5.76,668.9562854,95.0,8,35.7,3,96.0,5.25,95.0,5.5,7645.214690000001,251339.0,7.7,7.4,0.6779999999999999,12.4
624,Iceland,2004,Developed,65.0,0,6.79,8506.101443000001,,0,56.5,0,99.0,9.59,99.0,0.1,46917.27216,29274.0,1.0,0.9,0.873,18.3
625,Rwanda,2008,Developing,282.0,18,6.39,0.661540371,97.0,6,17.1,28,97.0,7.66,97.0,3.7,5.668726400000001,978169.0,6.7,6.6,0.43799999999999994,10.4
626,Chad,2002,Developing,43.0,43,0.36,3.039691193,,7277,14.4,76,31.0,8.33,25.0,5.0,22.854820999999998,91689.0,11.1,11.0,0.303,5.1
627,Swaziland,2011,Developing,438.0,2,5.2,735.7090977999999,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2
628,Sweden,2010,Developed,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8
629,Libya,2006,Developing,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,9344.987518,,5.5,5.4,0.752,15.4
630,Myanmar,2004,Developing,228.0,66,0.44,4.15451614,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8
631,Paraguay,2009,Developing,155.0,3,5.39,30.93519548,85.0,0,45.6,3,81.0,9.14,85.0,0.1,2599.596259,6127837.0,2.1,2.0,0.6629999999999999,12.1
632,Saudi Arabia,2002,Developing,15.0,10,0.05,688.0972667000001,97.0,311,57.7,11,95.0,4.28,95.0,0.1,8655.311531,,7.3,7.3,0.745,12.1
633,Croatia,2005,Developed,116.0,0,11.59,167.2319899,,2,57.5,0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6
634,Turkmenistan,2002,Developing,229.0,7,2.33,130.37848290000002,96.0,11,38.7,8,99.0,3.34,98.0,0.1,967.917468,4612.0,3.5,3.5,0.0,10.2
635,Algeria,2011,Developing,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.7240000000000001,14.0
636,Micronesia (Federated States of),2009,Developing,172.0,0,2.06,0.0,89.0,0,65.8,0,81.0,13.44,91.0,0.1,,,0.2,0.2,0.629,11.4
637,Spain,2007,Developed,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.8490000000000001,16.0
638,Cyprus,2007,Developed,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5
639,Slovenia,2001,Developed,124.0,0,10.8,196.3026243,,0,51.8,0,93.0,8.57,92.0,0.1,1479.29634,19926.0,2.2,2.2,0.8240000000000001,14.7
640,Chad,2001,Developing,4.0,42,0.3,26.87439074,,24908,14.1,75,26.0,6.9,26.0,4.8,197.31564419999998,866312.0,11.3,11.2,0.3,4.9
641,Ethiopia,2006,Developing,328.0,196,1.22,22.18952246,,1451,14.2,304,59.0,4.47,46.0,3.3,193.794956,7885689.0,11.4,11.1,0.34600000000000003,6.6
642,Guinea-Bissau,2014,Developing,282.0,4,0.01,50.06053544,87.0,1,25.6,6,87.0,5.59,87.0,3.4,642.6256154,1725744.0,7.3,7.1,0.419,9.2
643,Slovenia,2012,Developed,81.0,0,10.95,3283.024864,,2,58.2,0,96.0,9.37,96.0,0.1,22486.47167,257159.0,1.5,1.5,0.877,16.8
644,Peru,2004,Developing,151.0,14,4.27,356.9393805,92.0,0,48.1,18,81.0,4.56,86.0,0.4,2448.1438989999997,27273194.0,1.3,1.3,0.685,12.8
645,Oman,2000,Developing,138.0,1,0.38,62.86657508,99.0,15,45.9,1,99.0,3.7,99.0,0.1,861.1859599999999,,7.2,6.9,0.0,10.4
646,Dominican Republic,2011,Developing,16.0,6,5.91,843.7876994999999,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
647,Honduras,2011,Developing,153.0,4,3.1,32.16407994,97.0,0,47.6,5,97.0,8.57,97.0,0.4,212.584798,83516.0,2.2,2.2,0.611,11.7
648,Togo,2012,Developing,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.46399999999999997,12.0
